workload,mode,payload_bytes,latency_ns,throughput_mbps,route_taken
bimodal,adapt,128,9791000,7327.23,1
bimodal,adapt,2097152,10026000,7327.23,1
bimodal,adapt,128,9815000,7327.23,1
bimodal,adapt,2097152,10148000,7327.23,1
bimodal,adapt,128,9884000,7327.23,1
bimodal,adapt,2097152,10203000,7327.23,1
bimodal,adapt,128,9999000,7327.23,1
bimodal,adapt,2097152,10314000,7327.23,1
bimodal,adapt,128,10106000,7327.23,1
bimodal,adapt,2097152,10421000,7327.23,1
bimodal,adapt,128,10222000,7327.23,1
bimodal,adapt,2097152,10551000,7327.23,1
bimodal,adapt,128,10341000,7327.23,1
bimodal,adapt,2097152,10633000,7327.23,1
bimodal,adapt,128,10387000,7327.23,1
bimodal,adapt,2097152,10679000,7327.23,1
bimodal,adapt,128,10291000,7327.23,1
bimodal,adapt,2097152,10553000,7327.23,1
bimodal,adapt,128,10228000,7327.23,1
bimodal,adapt,2097152,10598000,7327.23,1
bimodal,adapt,128,10286000,7327.23,1
bimodal,adapt,2097152,10654000,7327.23,1
bimodal,adapt,128,10347000,7327.23,1
bimodal,adapt,2097152,10671000,7327.23,1
bimodal,adapt,128,10312000,7327.23,1
bimodal,adapt,2097152,10552000,7327.23,1
bimodal,adapt,128,9965000,7327.23,1
bimodal,adapt,2097152,10165000,7327.23,1
bimodal,adapt,128,9714000,7327.23,1
bimodal,adapt,2097152,10053000,7327.23,1
bimodal,adapt,128,9552000,7327.23,1
bimodal,adapt,2097152,9782000,7327.23,1
bimodal,adapt,128,9325000,7327.23,1
bimodal,adapt,2097152,9558000,7327.23,1
bimodal,adapt,128,8927000,7327.23,1
bimodal,adapt,2097152,9428000,7327.23,1
bimodal,adapt,128,8965000,7327.23,1
bimodal,adapt,2097152,9468000,7327.23,1
bimodal,adapt,128,9103000,7327.23,1
bimodal,adapt,2097152,9465000,7327.23,1
bimodal,adapt,128,9254000,7327.23,1
bimodal,adapt,2097152,9466000,7327.23,1
bimodal,adapt,128,9236000,7327.23,1
bimodal,adapt,2097152,9429000,7327.23,1
bimodal,adapt,128,9087000,7327.23,1
bimodal,adapt,2097152,9287000,7327.23,1
bimodal,adapt,128,9024000,7327.23,1
bimodal,adapt,2097152,9287000,7327.23,1
bimodal,adapt,128,8884000,7327.23,1
bimodal,adapt,2097152,9099000,7327.23,1
bimodal,adapt,128,8806000,7327.23,1
bimodal,adapt,2097152,9014000,7327.23,1
bimodal,adapt,128,8793000,7327.23,1
bimodal,adapt,2097152,9002000,7327.23,1
bimodal,adapt,128,8775000,7327.23,1
bimodal,adapt,2097152,9033000,7327.23,1
bimodal,adapt,128,8713000,7327.23,1
bimodal,adapt,2097152,8936000,7327.23,1
bimodal,adapt,128,8626000,7327.23,1
bimodal,adapt,2097152,9055000,7327.23,1
bimodal,adapt,128,8778000,7327.23,1
bimodal,adapt,2097152,9151000,7327.23,1
bimodal,adapt,128,8855000,7327.23,1
bimodal,adapt,2097152,9179000,7327.23,1
bimodal,adapt,128,8701000,7327.23,1
bimodal,adapt,2097152,9061000,7327.23,1
bimodal,adapt,128,8685000,7327.23,1
bimodal,adapt,2097152,9259000,7327.23,1
bimodal,adapt,128,8979000,7327.23,1
bimodal,adapt,2097152,9545000,7327.23,1
bimodal,adapt,128,9251000,7327.23,1
bimodal,adapt,2097152,9706000,7327.23,1
bimodal,adapt,128,9437000,7327.23,1
bimodal,adapt,2097152,10002000,7327.23,1
bimodal,adapt,128,9727000,7327.23,1
bimodal,adapt,2097152,10370000,7327.23,1
bimodal,adapt,128,10125000,7327.23,1
bimodal,adapt,2097152,10576000,7327.23,1
bimodal,adapt,128,10271000,7327.23,1
bimodal,adapt,2097152,10648000,7327.23,1
bimodal,adapt,128,10403000,7327.23,1
bimodal,adapt,2097152,10634000,7327.23,1
bimodal,adapt,128,10313000,7327.23,1
bimodal,adapt,2097152,10570000,7327.23,1
bimodal,adapt,128,10194000,7327.23,1
bimodal,adapt,2097152,10539000,7327.23,1
bimodal,adapt,128,10322000,7327.23,1
bimodal,adapt,2097152,10581000,7327.23,1
bimodal,adapt,128,10281000,7327.23,1
bimodal,adapt,2097152,10711000,7327.23,1
bimodal,adapt,128,10465000,7327.23,1
bimodal,adapt,2097152,10774000,7327.23,1
bimodal,adapt,128,10490000,7327.23,1
bimodal,adapt,2097152,10719000,7327.23,1
bimodal,adapt,128,10433000,7327.23,1
bimodal,adapt,2097152,10679000,7327.23,1
bimodal,adapt,128,10201000,7327.23,1
bimodal,adapt,2097152,10445000,7327.23,1
bimodal,adapt,128,10130000,7327.23,1
bimodal,adapt,2097152,10346000,7327.23,1
bimodal,adapt,128,10107000,7327.23,1
bimodal,adapt,2097152,10335000,7327.23,1
bimodal,adapt,128,10108000,7327.23,1
bimodal,adapt,2097152,10337000,7327.23,1
bimodal,adapt,128,10117000,7327.23,1
bimodal,adapt,2097152,10355000,7327.23,1
bimodal,adapt,128,10131000,7327.23,1
bimodal,adapt,128,10131000,7327.23,1
bimodal,adapt,128,10077000,7327.23,1
bimodal,adapt,2097152,10541000,7327.23,1
bimodal,adapt,128,10185000,7327.23,1
bimodal,adapt,2097152,10512000,7327.23,1
bimodal,adapt,128,10260000,7327.23,1
bimodal,adapt,2097152,10520000,7327.23,1
bimodal,adapt,128,10311000,7327.23,1
bimodal,adapt,2097152,10617000,7327.23,1
bimodal,adapt,128,10409000,7327.23,1
bimodal,adapt,2097152,10666000,7327.23,1
bimodal,adapt,128,10428000,7327.23,1
bimodal,adapt,2097152,10723000,7327.23,1
bimodal,adapt,128,10499000,7327.23,1
bimodal,adapt,2097152,10748000,7327.23,1
bimodal,adapt,128,10355000,7327.23,1
bimodal,adapt,2097152,10585000,7327.23,1
bimodal,adapt,128,10214000,7327.23,1
bimodal,adapt,2097152,10489000,7327.23,1
bimodal,adapt,128,10142000,7327.23,1
bimodal,adapt,2097152,10527000,7327.23,1
bimodal,adapt,128,10124000,7327.23,1
bimodal,adapt,2097152,10369000,7327.23,1
bimodal,adapt,128,9848000,7327.23,1
bimodal,adapt,2097152,10169000,7327.23,1
bimodal,adapt,128,9597000,7327.23,1
bimodal,adapt,2097152,9799000,7327.23,1
bimodal,adapt,128,9311000,7327.23,1
bimodal,adapt,2097152,9504000,7327.23,1
bimodal,adapt,128,8963000,7327.23,1
bimodal,adapt,2097152,9156000,7327.23,1
bimodal,adapt,128,8558000,7327.23,1
bimodal,adapt,2097152,8748000,7327.23,1
bimodal,adapt,128,8221000,7327.23,1
bimodal,adapt,2097152,8448000,7327.23,1
bimodal,adapt,128,8078000,7327.23,1
bimodal,adapt,2097152,8454000,7327.23,1
bimodal,adapt,128,8220000,7327.23,1
bimodal,adapt,2097152,8642000,7327.23,1
bimodal,adapt,128,8376000,7327.23,1
bimodal,adapt,2097152,8650000,7327.23,1
bimodal,adapt,128,8325000,7327.23,1
bimodal,adapt,2097152,8522000,7327.23,1
bimodal,adapt,128,8197000,7327.23,1
bimodal,adapt,2097152,8392000,7327.23,1
bimodal,adapt,2097152,8243000,7327.23,1
bimodal,adapt,2097152,8158000,7327.23,1
bimodal,adapt,128,7951000,7327.23,1
bimodal,adapt,128,7950000,7327.23,1
bimodal,adapt,128,7951000,7327.23,1
bimodal,adapt,2097152,8150000,7327.23,1
bimodal,adapt,128,7934000,7327.23,1
bimodal,adapt,2097152,8230000,7327.23,1
bimodal,adapt,128,8003000,7327.23,1
bimodal,adapt,2097152,8210000,7327.23,1
bimodal,adapt,128,7999000,7327.23,1
bimodal,adapt,2097152,8200000,7327.23,1
bimodal,adapt,128,7985000,7327.23,1
bimodal,adapt,2097152,8198000,7327.23,1
bimodal,adapt,128,7981000,7327.23,1
bimodal,adapt,2097152,8221000,7327.23,1
bimodal,adapt,128,8007000,7327.23,1
bimodal,adapt,2097152,8235000,7327.23,1
bimodal,adapt,128,7942000,7327.23,1
bimodal,adapt,2097152,8297000,7327.23,1
bimodal,adapt,128,7988000,7327.23,1
bimodal,adapt,2097152,8295000,7327.23,1
bimodal,adapt,128,7973000,7327.23,1
bimodal,adapt,2097152,8243000,7327.23,1
bimodal,adapt,128,7985000,7327.23,1
bimodal,adapt,2097152,8309000,7327.23,1
bimodal,adapt,128,8015000,7327.23,1
bimodal,adapt,2097152,8334000,7327.23,1
bimodal,adapt,128,8053000,7327.23,1
bimodal,adapt,2097152,8538000,7327.23,1
bimodal,adapt,128,8269000,7327.23,1
bimodal,adapt,2097152,8686000,7327.23,1
bimodal,adapt,128,8431000,7327.23,1
bimodal,adapt,2097152,8726000,7327.23,1
bimodal,adapt,128,8435000,7327.23,1
bimodal,adapt,2097152,8884000,7327.23,1
bimodal,adapt,128,8637000,7327.23,1
bimodal,adapt,2097152,9008000,7327.23,1
bimodal,adapt,128,8596000,7327.23,1
bimodal,adapt,2097152,9099000,7327.23,1
bimodal,adapt,128,8829000,7327.23,1
bimodal,adapt,2097152,9310000,7327.23,1
bimodal,adapt,128,9059000,7327.23,1
bimodal,adapt,2097152,9437000,7327.23,1
bimodal,adapt,128,9080000,7327.23,1
bimodal,adapt,2097152,9355000,7327.23,1
bimodal,adapt,128,9116000,7327.23,1
bimodal,adapt,128,9115000,7327.23,1
bimodal,adapt,128,9115000,7327.23,1
bimodal,adapt,2097152,9321000,7327.23,1
bimodal,adapt,128,9058000,7327.23,1
bimodal,adapt,2097152,9289000,7327.23,1
bimodal,adapt,128,9052000,7327.23,1
bimodal,adapt,2097152,9330000,7327.23,1
bimodal,adapt,128,9091000,7327.23,1
bimodal,adapt,2097152,9327000,7327.23,1
bimodal,adapt,128,8993000,7327.23,1
bimodal,adapt,2097152,9381000,7327.23,1
bimodal,adapt,128,9155000,7327.23,1
bimodal,adapt,2097152,9419000,7327.23,1
bimodal,adapt,128,9066000,7327.23,1
bimodal,adapt,2097152,9290000,7327.23,1
bimodal,adapt,128,9068000,7327.23,1
bimodal,adapt,2097152,9268000,7327.23,1
bimodal,adapt,128,9076000,7327.23,1
bimodal,adapt,2097152,9286000,7327.23,1
bimodal,adapt,128,9091000,7327.23,1
bimodal,adapt,2097152,9298000,7327.23,1
bimodal,adapt,128,9096000,7327.23,1
bimodal,adapt,2097152,9256000,7327.23,1
bimodal,adapt,128,9019000,7327.23,1
bimodal,adapt,2097152,9200000,7327.23,1
bimodal,adapt,128,9021000,7327.23,1
bimodal,adapt,2097152,9244000,7327.23,1
bimodal,adapt,128,9047000,7327.23,1
bimodal,adapt,2097152,9252000,7327.23,1
bimodal,adapt,128,9057000,7327.23,1
bimodal,adapt,2097152,9389000,7327.23,1
bimodal,adapt,2097152,9509000,7327.23,1
bimodal,adapt,2097152,9590000,7327.23,1
bimodal,adapt,128,9380000,7327.23,1
bimodal,adapt,2097152,9664000,7327.23,1
bimodal,adapt,128,9357000,7327.23,1
bimodal,adapt,2097152,9647000,7327.23,1
bimodal,adapt,128,9327000,7327.23,1
bimodal,adapt,2097152,9623000,7327.23,1
bimodal,adapt,128,9334000,7327.23,1
bimodal,adapt,2097152,9599000,7327.23,1
bimodal,adapt,128,9282000,7327.23,1
bimodal,adapt,2097152,9520000,7327.23,1
bimodal,adapt,128,9172000,7327.23,1
bimodal,adapt,2097152,9447000,7327.23,1
bimodal,adapt,128,8998000,7327.23,1
bimodal,adapt,2097152,9275000,7327.23,1
bimodal,adapt,128,8849000,7327.23,1
bimodal,adapt,2097152,9193000,7327.23,1
bimodal,adapt,128,8838000,7327.23,1
bimodal,adapt,2097152,9116000,7327.23,1
bimodal,adapt,128,8697000,7327.23,1
bimodal,adapt,2097152,8905000,7327.23,1
bimodal,adapt,128,8541000,7327.23,1
bimodal,adapt,2097152,8843000,7327.23,1
bimodal,adapt,128,8363000,7327.23,1
bimodal,adapt,2097152,8578000,7327.23,1
bimodal,adapt,128,8097000,7327.23,1
bimodal,adapt,2097152,8314000,7327.23,1
bimodal,adapt,128,7939000,7327.23,1
bimodal,adapt,2097152,8142000,7327.23,1
bimodal,adapt,128,7861000,7327.23,1
bimodal,adapt,2097152,8039000,7327.23,1
bimodal,adapt,128,7835000,7327.23,1
bimodal,adapt,2097152,8198000,7327.23,1
bimodal,adapt,128,7929000,7327.23,1
bimodal,adapt,2097152,8448000,7327.23,1
bimodal,adapt,128,8189000,7327.23,1
bimodal,adapt,2097152,8391000,7327.23,1
bimodal,adapt,2097152,8350000,7327.23,1
bimodal,adapt,2097152,8217000,7327.23,1
bimodal,adapt,128,7943000,7327.23,1
bimodal,adapt,2097152,8183000,7327.23,1
bimodal,adapt,128,7965000,7327.23,1
bimodal,adapt,2097152,8180000,7327.23,1
bimodal,adapt,128,7980000,7327.23,1
bimodal,adapt,2097152,8354000,7327.23,1
bimodal,adapt,128,8146000,7327.23,1
bimodal,adapt,2097152,8493000,7327.23,1
bimodal,adapt,128,8282000,7327.23,1
bimodal,adapt,128,8282000,7327.23,1
bimodal,adapt,128,8208000,7327.23,1
bimodal,adapt,2097152,8542000,7327.23,1
bimodal,adapt,128,8259000,7327.23,1
bimodal,adapt,2097152,8591000,7327.23,1
bimodal,adapt,128,8386000,7327.23,1
bimodal,adapt,2097152,8732000,7327.23,1
bimodal,adapt,128,8529000,7327.23,1
bimodal,adapt,2097152,8988000,7327.23,1
bimodal,adapt,128,8660000,7327.23,1
bimodal,adapt,2097152,9148000,7327.23,1
bimodal,adapt,128,8843000,7327.23,1
bimodal,adapt,2097152,9131000,7327.23,1
bimodal,adapt,128,8831000,7327.23,1
bimodal,adapt,2097152,9266000,7327.23,1
bimodal,adapt,128,8978000,7327.23,1
bimodal,adapt,2097152,9357000,7327.23,1
bimodal,adapt,128,9032000,7327.23,1
bimodal,adapt,2097152,9461000,7327.23,1
bimodal,adapt,128,9208000,7327.23,1
bimodal,adapt,2097152,9634000,7327.23,1
bimodal,adapt,128,9366000,7327.23,1
bimodal,adapt,2097152,9645000,7327.23,1
bimodal,adapt,128,9410000,7327.23,1
bimodal,adapt,2097152,9742000,7327.23,1
bimodal,adapt,128,9470000,7327.23,1
bimodal,adapt,2097152,9726000,7327.23,1
bimodal,adapt,128,9447000,7327.23,1
bimodal,adapt,2097152,9642000,7327.23,1
bimodal,adapt,128,9295000,7327.23,1
bimodal,adapt,2097152,9534000,7327.23,1
bimodal,adapt,128,9253000,7327.23,1
bimodal,adapt,2097152,9536000,7327.23,1
bimodal,adapt,128,9337000,7327.23,1
bimodal,adapt,2097152,9577000,7327.23,1
bimodal,adapt,128,9266000,7327.23,1
bimodal,adapt,128,9265000,7327.23,1
bimodal,adapt,128,9265000,7327.23,1
bimodal,adapt,2097152,9667000,7327.23,1
bimodal,adapt,128,9279000,7327.23,1
bimodal,adapt,2097152,9544000,7327.23,1
bimodal,adapt,128,9310000,7327.23,1
bimodal,adapt,2097152,9531000,7327.23,1
bimodal,adapt,128,9111000,7327.23,1
bimodal,adapt,2097152,9315000,7327.23,1
bimodal,adapt,128,8964000,7327.23,1
bimodal,adapt,2097152,9178000,7327.23,1
bimodal,adapt,128,8875000,7327.23,1
bimodal,adapt,2097152,9088000,7327.23,1
bimodal,adapt,128,8793000,7327.23,1
bimodal,adapt,2097152,9001000,7327.23,1
bimodal,adapt,2097152,8980000,7327.23,1
bimodal,adapt,2097152,8954000,7327.23,1
bimodal,adapt,128,8754000,7327.23,1
bimodal,adapt,2097152,8950000,7327.23,1
bimodal,adapt,128,8693000,7327.23,1
bimodal,adapt,2097152,9091000,7327.23,1
bimodal,adapt,128,8844000,7327.23,1
bimodal,adapt,2097152,9134000,7327.23,1
bimodal,adapt,128,8887000,7327.23,1
bimodal,adapt,2097152,9113000,7327.23,1
bimodal,adapt,128,8867000,7327.23,1
bimodal,adapt,2097152,9157000,7327.23,1
bimodal,adapt,128,8867000,7327.23,1
bimodal,adapt,2097152,9093000,7327.23,1
bimodal,adapt,128,8756000,7327.23,1
bimodal,adapt,2097152,9012000,7327.23,1
bimodal,adapt,128,8772000,7327.23,1
bimodal,adapt,2097152,9036000,7327.23,1
bimodal,adapt,128,8710000,7327.23,1
bimodal,adapt,2097152,8937000,7327.23,1
bimodal,adapt,128,8641000,7327.23,1
bimodal,adapt,2097152,8901000,7327.23,1
bimodal,adapt,128,8610000,7327.23,1
bimodal,adapt,2097152,8847000,7327.23,1
bimodal,adapt,128,8501000,7327.23,1
bimodal,adapt,2097152,8860000,7327.23,1
bimodal,adapt,128,8456000,7327.23,1
bimodal,adapt,2097152,8666000,7327.23,1
bimodal,adapt,128,8267000,7327.23,1
bimodal,adapt,2097152,8559000,7327.23,1
bimodal,adapt,128,8139000,7327.23,1
bimodal,adapt,2097152,8322000,7327.23,1
bimodal,adapt,128,7889000,7327.23,1
bimodal,adapt,2097152,8084000,7327.23,1
bimodal,adapt,128,7810000,7327.23,1
bimodal,adapt,2097152,7994000,7327.23,1
bimodal,adapt,128,7659000,7327.23,1
bimodal,adapt,2097152,7855000,7327.23,1
bimodal,adapt,128,7615000,7327.23,1
bimodal,adapt,2097152,7816000,7327.23,1
bimodal,adapt,128,7593000,7327.23,1
bimodal,adapt,2097152,7798000,7327.23,1
bimodal,adapt,128,7589000,7327.23,1
bimodal,adapt,2097152,7797000,7327.23,1
bimodal,adapt,128,7523000,7327.23,1
bimodal,adapt,2097152,7737000,7327.23,1
bimodal,adapt,128,7469000,7327.23,1
bimodal,adapt,2097152,7664000,7327.23,1
bimodal,adapt,128,7294000,7327.23,1
bimodal,adapt,2097152,7489000,7327.23,1
bimodal,adapt,128,7211000,7327.23,1
bimodal,adapt,2097152,7410000,7327.23,1
bimodal,adapt,128,7171000,7327.23,1
bimodal,adapt,2097152,7350000,7327.23,1
bimodal,adapt,128,7141000,7327.23,1
bimodal,adapt,2097152,7527000,7327.23,1
bimodal,adapt,128,7320000,7327.23,1
bimodal,adapt,2097152,7765000,7327.23,1
bimodal,adapt,128,7562000,7327.23,1
bimodal,adapt,2097152,7847000,7327.23,1
bimodal,adapt,128,7651000,7327.23,1
bimodal,adapt,2097152,7896000,7327.23,1
bimodal,adapt,128,7688000,7327.23,1
bimodal,adapt,2097152,7899000,7327.23,1
bimodal,adapt,128,7689000,7327.23,1
bimodal,adapt,2097152,7892000,7327.23,1
bimodal,adapt,128,7676000,7327.23,1
bimodal,adapt,2097152,7902000,7327.23,1
bimodal,adapt,128,7526000,7327.23,1
bimodal,adapt,2097152,7728000,7327.23,1
bimodal,adapt,128,7434000,7327.23,1
bimodal,adapt,2097152,7731000,7327.23,1
bimodal,adapt,128,7499000,7327.23,1
bimodal,adapt,2097152,7839000,7327.23,1
bimodal,adapt,128,7534000,7327.23,1
bimodal,adapt,2097152,7882000,7327.23,1
bimodal,adapt,128,7657000,7327.23,1
bimodal,adapt,2097152,7948000,7327.23,1
bimodal,adapt,128,7704000,7327.23,1
bimodal,adapt,2097152,8013000,7327.23,1
bimodal,adapt,128,7765000,7327.23,1
bimodal,adapt,2097152,8182000,7327.23,1
bimodal,adapt,128,7959000,7327.23,1
bimodal,adapt,2097152,8370000,7327.23,1
bimodal,adapt,128,8107000,7327.23,1
bimodal,adapt,2097152,8490000,7327.23,1
bimodal,adapt,128,8245000,7327.23,1
bimodal,adapt,2097152,8561000,7327.23,1
bimodal,adapt,128,8204000,7327.23,1
bimodal,adapt,2097152,8631000,7327.23,1
bimodal,adapt,128,8404000,7327.23,1
bimodal,adapt,2097152,8744000,7327.23,1
bimodal,adapt,128,8450000,7327.23,1
bimodal,adapt,2097152,8922000,7327.23,1
bimodal,adapt,128,8605000,7327.23,1
bimodal,adapt,2097152,9016000,7327.23,1
bimodal,adapt,128,8786000,7327.23,1
bimodal,adapt,2097152,9135000,7327.23,1
bimodal,adapt,128,8942000,7327.23,1
bimodal,adapt,2097152,9206000,7327.23,1
bimodal,adapt,128,9012000,7327.23,1
bimodal,adapt,2097152,9226000,7327.23,1
bimodal,adapt,128,9026000,7327.23,1
bimodal,adapt,2097152,9263000,7327.23,1
bimodal,adapt,128,9072000,7327.23,1
bimodal,adapt,2097152,9376000,7327.23,1
bimodal,adapt,128,9191000,7327.23,1
bimodal,adapt,2097152,9436000,7327.23,1
bimodal,adapt,128,9245000,7327.23,1
bimodal,adapt,2097152,9628000,7327.23,1
bimodal,adapt,128,9432000,7327.23,1
bimodal,adapt,2097152,9693000,7327.23,1
bimodal,adapt,128,9502000,7327.23,1
bimodal,adapt,2097152,9722000,7327.23,1
bimodal,adapt,128,9422000,7327.23,1
bimodal,adapt,2097152,9628000,7327.23,1
bimodal,adapt,128,9315000,7327.23,1
bimodal,adapt,2097152,9524000,7327.23,1
bimodal,adapt,128,9250000,7327.23,1
bimodal,adapt,2097152,9444000,7327.23,1
bimodal,adapt,128,9127000,7327.23,1
bimodal,adapt,2097152,9287000,7327.23,1
bimodal,adapt,128,9008000,7327.23,1
bimodal,adapt,2097152,9186000,7327.23,1
bimodal,adapt,128,8945000,7327.23,1
bimodal,adapt,2097152,9149000,7327.23,1
bimodal,adapt,128,8957000,7327.23,1
bimodal,adapt,2097152,9180000,7327.23,1
bimodal,adapt,2097152,9336000,7327.23,1
bimodal,adapt,2097152,9431000,7327.23,1
bimodal,adapt,128,9166000,7327.23,1
bimodal,adapt,2097152,9427000,7327.23,1
bimodal,adapt,128,9172000,7327.23,1
bimodal,adapt,2097152,9454000,7327.23,1
bimodal,adapt,128,9195000,7327.23,1
bimodal,adapt,2097152,9469000,7327.23,1
bimodal,adapt,128,9201000,7327.23,1
bimodal,adapt,2097152,9488000,7327.23,1
bimodal,adapt,128,9169000,7327.23,1
bimodal,adapt,2097152,9432000,7327.23,1
bimodal,adapt,128,9076000,7327.23,1
bimodal,adapt,2097152,9320000,7327.23,1
bimodal,adapt,128,9005000,7327.23,1
bimodal,adapt,2097152,9235000,7327.23,1
bimodal,adapt,128,8757000,7327.23,1
bimodal,adapt,2097152,9040000,7327.23,1
bimodal,adapt,128,8651000,7327.23,1
bimodal,adapt,2097152,9033000,7327.23,1
bimodal,adapt,128,8695000,7327.23,1
bimodal,adapt,128,8694000,7327.23,1
bimodal,adapt,128,8694000,7327.23,1
bimodal,adapt,2097152,8925000,7327.23,1
bimodal,adapt,128,8499000,7327.23,1
bimodal,adapt,2097152,8793000,7327.23,1
bimodal,adapt,128,8470000,7327.23,1
bimodal,adapt,2097152,8688000,7327.23,1
bimodal,adapt,128,8226000,7327.23,1
bimodal,adapt,2097152,8444000,7327.23,1
bimodal,adapt,128,8043000,7327.23,1
bimodal,adapt,2097152,8295000,7327.23,1
bimodal,adapt,128,7943000,7327.23,1
bimodal,adapt,2097152,8187000,7327.23,1
bimodal,adapt,128,7903000,7327.23,1
bimodal,adapt,2097152,8111000,7327.23,1
bimodal,adapt,128,7918000,7327.23,1
bimodal,adapt,2097152,8140000,7327.23,1
bimodal,adapt,128,7903000,7327.23,1
bimodal,adapt,2097152,8123000,7327.23,1
bimodal,adapt,128,7816000,7327.23,1
bimodal,adapt,2097152,8061000,7327.23,1
bimodal,adapt,128,7820000,7327.23,1
bimodal,adapt,2097152,8018000,7327.23,1
bimodal,adapt,128,7634000,7327.23,1
bimodal,adapt,2097152,7998000,7327.23,1
bimodal,adapt,128,7732000,7327.23,1
bimodal,adapt,2097152,8212000,7327.23,1
bimodal,adapt,128,7997000,7327.23,1
bimodal,adapt,2097152,8232000,7327.23,1
bimodal,adapt,128,8021000,7327.23,1
bimodal,adapt,2097152,8240000,7327.23,1
bimodal,adapt,128,8032000,7327.23,1
bimodal,adapt,2097152,8250000,7327.23,1
bimodal,adapt,128,8027000,7327.23,1
bimodal,adapt,128,8026000,7327.23,1
bimodal,adapt,128,7955000,7327.23,1
bimodal,adapt,2097152,8186000,7327.23,1
bimodal,adapt,128,7913000,7327.23,1
bimodal,adapt,2097152,8133000,7327.23,1
bimodal,adapt,128,7940000,7327.23,1
bimodal,adapt,2097152,8219000,7327.23,1
bimodal,adapt,128,8013000,7327.23,1
bimodal,adapt,2097152,8381000,7327.23,1
bimodal,adapt,128,8083000,7327.23,1
bimodal,adapt,2097152,8395000,7327.23,1
bimodal,adapt,128,8005000,7327.23,1
bimodal,adapt,2097152,8328000,7327.23,1
bimodal,adapt,128,8079000,7327.23,1
bimodal,adapt,2097152,8463000,7327.23,1
bimodal,adapt,128,8174000,7327.23,1
bimodal,adapt,2097152,8585000,7327.23,1
bimodal,adapt,128,8290000,7327.23,1
bimodal,adapt,128,8290000,7327.23,1
bimodal,adapt,128,8290000,7327.23,1
bimodal,adapt,2097152,8730000,7327.23,1
bimodal,adapt,128,8471000,7327.23,1
bimodal,adapt,2097152,8857000,7327.23,1
bimodal,adapt,128,8586000,7327.23,1
bimodal,adapt,2097152,8969000,7327.23,1
bimodal,adapt,128,8731000,7327.23,1
bimodal,adapt,2097152,9171000,7327.23,1
bimodal,adapt,128,8917000,7327.23,1
bimodal,adapt,2097152,9307000,7327.23,1
bimodal,adapt,128,9048000,7327.23,1
bimodal,adapt,2097152,9479000,7327.23,1
bimodal,adapt,128,9096000,7327.23,1
bimodal,adapt,2097152,9420000,7327.23,1
bimodal,adapt,128,9189000,7327.23,1
bimodal,adapt,2097152,9558000,7327.23,1
bimodal,adapt,128,9262000,7327.23,1
bimodal,adapt,2097152,9495000,7327.23,1
bimodal,adapt,128,9174000,7327.23,1
bimodal,adapt,2097152,9357000,7327.23,1
bimodal,adapt,128,9093000,7327.23,1
bimodal,adapt,2097152,9334000,7327.23,1
bimodal,adapt,128,9090000,7327.23,1
bimodal,adapt,2097152,9382000,7327.23,1
bimodal,adapt,128,9159000,7327.23,1
bimodal,adapt,2097152,9392000,7327.23,1
bimodal,adapt,128,9179000,7327.23,1
bimodal,adapt,128,9179000,7327.23,1
bimodal,adapt,128,9179000,7327.23,1
bimodal,adapt,2097152,9582000,7327.23,1
bimodal,adapt,2097152,9651000,7327.23,1
bimodal,adapt,2097152,9685000,7327.23,1
bimodal,adapt,128,9489000,7327.23,1
bimodal,adapt,2097152,9682000,7327.23,1
bimodal,adapt,128,9342000,7327.23,1
bimodal,adapt,2097152,9552000,7327.23,1
bimodal,adapt,128,9206000,7327.23,1
bimodal,adapt,2097152,9415000,7327.23,1
bimodal,adapt,128,9097000,7327.23,1
bimodal,adapt,2097152,9308000,7327.23,1
bimodal,adapt,128,8994000,7327.23,1
bimodal,adapt,2097152,9211000,7327.23,1
bimodal,adapt,128,8981000,7327.23,1
bimodal,adapt,2097152,9186000,7327.23,1
